"","X","country","iso2c","year","LIFEEXPECTANCY","POPULATION","gdppercap","CHILDMORTALITY","TOTALFERTILITY","CO2EMISSIONS","iso3c","region","capital","longitude","latitude","income","lending","regions","factorregions"
"3817",3817,"Singapore","SG",2011,81.7439024390244,5183688,75113.2045300368,2.2,1.2,8.72379741990645,"SGP","East Asia & Pacific","Singapore",103.85,1.28941,"High income","Not classified","asia","asia"
"3818",3818,"Singapore","SG",2012,81.9951219512195,5312437,77690.7893941633,2.2,1.29,6.84675846508862,"SGP","East Asia & Pacific","Singapore",103.85,1.28941,"High income","Not classified","asia","asia"
"3819",3819,"Singapore","SG",1999,77.5512195121951,3958723,37440.9318625141,3.2,1.47,12.6478205219208,"SGP","East Asia & Pacific","Singapore",103.85,1.28941,"High income","Not classified","asia","asia"
"3820",3820,"Singapore","SG",2000,77.9512195121951,4027887,40983.9929015446,3,1.6,12.1666243367801,"SGP","East Asia & Pacific","Singapore",103.85,1.28941,"High income","Not classified","asia","asia"
"3821",3821,"Singapore","SG",2014,82.4951219512195,5469724,85227.0673306694,2.1,1.25,10.306331909983,"SGP","East Asia & Pacific","Singapore",103.85,1.28941,"High income","Not classified","asia","asia"
"3822",3822,"Singapore","SG",2016,82.7951219512195,5607283,89103.1588332631,2.2,1.2,NA,"SGP","East Asia & Pacific","Singapore",103.85,1.28941,"High income","Not classified","asia","asia"
"3823",3823,"Singapore","SG",2003,79.0390243902439,4114826,45806.339936081,2.5,1.27,7.56601372694738,"SGP","East Asia & Pacific","Singapore",103.85,1.28941,"High income","Not classified","asia","asia"
"3824",3824,"Singapore","SG",2004,79.490243902439,4166664,50918.8224805922,2.3,1.26,6.83382557364837,"SGP","East Asia & Pacific","Singapore",103.85,1.28941,"High income","Not classified","asia","asia"
"3825",3825,"Singapore","SG",1992,75.9463414634146,3230698,25279.6253601719,5,1.72,14.989454910363,"SGP","East Asia & Pacific","Singapore",103.85,1.28941,"High income","Not classified","asia","asia"
"3826",3826,"Singapore","SG",1993,76.0463414634146,3313471,28145.974023733,4.6,1.74,15.4483479710551,"SGP","East Asia & Pacific","Singapore",103.85,1.28941,"High income","Not classified","asia","asia"
"3827",3827,"Singapore","SG",1994,76.1975609756098,3419048,30900.8818729071,4.2,1.71,18.040871903524,"SGP","East Asia & Pacific","Singapore",103.85,1.28941,"High income","Not classified","asia","asia"
"3828",3828,"Singapore","SG",1995,76.2951219512195,3524506,32752.1809883867,3.9,1.67,11.9659796294857,"SGP","East Asia & Pacific","Singapore",103.85,1.28941,"High income","Not classified","asia","asia"
"3829",3829,"Singapore","SG",1996,76.5951219512195,3670704,34433.6729351,3.8,1.66,13.5393240642667,"SGP","East Asia & Pacific","Singapore",103.85,1.28941,"High income","Not classified","asia","asia"
"3830",3830,"Singapore","SG",1997,76.8975609756098,3796038,36674.5737377265,3.6,1.61,15.3923585591082,"SGP","East Asia & Pacific","Singapore",103.85,1.28941,"High income","Not classified","asia","asia"
"3831",3831,"Singapore","SG",1998,77.3,3927213,35036.9093611337,3.4,1.48,12.3795388740056,"SGP","East Asia & Pacific","Singapore",103.85,1.28941,"High income","Not classified","asia","asia"
"3832",3832,"Singapore","SG",2015,82.7439024390244,5535002,87043.1877067208,2.1,1.24,NA,"SGP","East Asia & Pacific","Singapore",103.85,1.28941,"High income","Not classified","asia","asia"
"3833",3833,"Singapore","SG",2002,78.5512195121951,4175950,42374.0014818254,2.7,1.37,11.3102312048755,"SGP","East Asia & Pacific","Singapore",103.85,1.28941,"High income","Not classified","asia","asia"
"3834",3834,"Singapore","SG",2001,78.2512195121951,4138012,40413.8561368529,2.8,1.41,11.9722151603234,"SGP","East Asia & Pacific","Singapore",103.85,1.28941,"High income","Not classified","asia","asia"
"3835",3835,"Slovak Republic","SK",2005,73.9048780487805,5372807,16616.1345443472,6.8,1.27,7.32539080596046,"SVK","Europe & Central Asia","Bratislava",17.1073,48.1484,"High income","Not classified","europe","europe"
"3836",3836,"Slovak Republic","SK",1994,72.3,5346331,8026.58939141779,10.6,1.67,7.56057584163794,"SVK","Europe & Central Asia","Bratislava",17.1073,48.1484,"High income","Not classified","europe","europe"
"3837",3837,"Slovak Republic","SK",1995,72.2536585365854,5361999,8647.4652559831,10.2,1.52,7.85443917464364,"SVK","Europe & Central Asia","Bratislava",17.1073,48.1484,"High income","Not classified","europe","europe"
"3838",3838,"Slovak Republic","SK",1996,72.6536585365854,5373361,9358.72796224044,9.7,1.47,7.68837641840926,"SVK","Europe & Central Asia","Bratislava",17.1073,48.1484,"High income","Not classified","europe","europe"
"3839",3839,"Slovak Republic","SK",1992,71.7951219512195,5305016,7135.43913655665,11.5,1.93,8.32866159121857,"SVK","Europe & Central Asia","Bratislava",17.1073,48.1484,"High income","Not classified","europe","europe"
"3840",3840,"Slovak Republic","SK",1998,72.5512195121951,5390516,10604.5356907936,8.9,1.37,7.50948758894325,"SVK","Europe & Central Asia","Bratislava",17.1073,48.1484,"High income","Not classified","europe","europe"
"3841",3841,"Slovak Republic","SK",1999,72.9024390243902,5396020,10700.7066033767,8.6,1.33,7.2721314969181,"SVK","Europe & Central Asia","Bratislava",17.1073,48.1484,"High income","Not classified","europe","europe"
"3842",3842,"Slovak Republic","SK",2000,73.0512195121951,5388720,11354.8333751017,8.2,1.3,6.65932948826437,"SVK","Europe & Central Asia","Bratislava",17.1073,48.1484,"High income","Not classified","europe","europe"
"3843",3843,"Slovak Republic","SK",1997,72.7048780487805,5383291,10063.7355750834,9.3,1.43,7.62514937423966,"SVK","Europe & Central Asia","Bratislava",17.1073,48.1484,"High income","Not classified","europe","europe"
"3844",3844,"Slovak Republic","SK",2002,73.6048780487805,5376912,13294.4945941052,7.6,1.19,7.30002053223114,"SVK","Europe & Central Asia","Bratislava",17.1073,48.1484,"High income","Not classified","europe","europe"
"3845",3845,"Slovak Republic","SK",2003,73.6048780487805,5373374,14138.7794453013,7.3,1.2,7.34986807171807,"SVK","Europe & Central Asia","Bratislava",17.1073,48.1484,"High income","Not classified","europe","europe"
"3846",3846,"Slovak Republic","SK",2004,73.9585365853659,5372280,15193.6183750637,7.1,1.25,7.21280145487577,"SVK","Europe & Central Asia","Bratislava",17.1073,48.1484,"High income","Not classified","europe","europe"
"3847",3847,"Slovak Republic","SK",2001,73.4024390243903,5378867,12381.6576183599,7.9,1.2,7.31713779128579,"SVK","Europe & Central Asia","Bratislava",17.1073,48.1484,"High income","Not classified","europe","europe"
"3848",3848,"Slovak Republic","SK",1990,70.9326829268293,5299187,NA,12.6,2.09,NA,"SVK","Europe & Central Asia","Bratislava",17.1073,48.1484,"High income","Not classified","europe","europe"
"3849",3849,"Slovak Republic","SK",2006,74.2048780487805,5373054,18867.0916018413,6.6,1.25,7.27796296110182,"SVK","Europe & Central Asia","Bratislava",17.1073,48.1484,"High income","Not classified","europe","europe"
"3850",3850,"Slovak Republic","SK",2007,74.2073170731707,5374622,21161.4862289664,6.4,1.27,6.84327381534925,"SVK","Europe & Central Asia","Bratislava",17.1073,48.1484,"High income","Not classified","europe","europe"
"3851",3851,"Slovak Republic","SK",2008,74.7048780487805,5379233,23691.6438756506,6.1,1.34,7.01055856847993,"SVK","Europe & Central Asia","Bratislava",17.1073,48.1484,"High income","Not classified","europe","europe"
"3852",3852,"Slovak Republic","SK",2009,74.909756097561,5386406,23055.0759842583,6,1.44,6.31907323733116,"SVK","Europe & Central Asia","Bratislava",17.1073,48.1484,"High income","Not classified","europe","europe"
"3853",3853,"Slovak Republic","SK",2010,75.1121951219512,5391428,24986.6128088286,5.8,1.43,6.72195956247584,"SVK","Europe & Central Asia","Bratislava",17.1073,48.1484,"High income","Not classified","europe","europe"
"3854",3854,"Slovak Republic","SK",2011,75.9585365853659,5398384,25835.0047572051,5.6,1.45,6.39539628896351,"SVK","Europe & Central Asia","Bratislava",17.1073,48.1484,"High income","Not classified","europe","europe"
"3855",3855,"Slovak Republic","SK",2012,76.109756097561,5407579,26647.4219627674,5.5,1.34,6.05902290100616,"SVK","Europe & Central Asia","Bratislava",17.1073,48.1484,"High income","Not classified","europe","europe"
"3856",3856,"Slovak Republic","SK",2013,76.4121951219512,5413393,27897.5985749197,5.3,1.34,6.11280355961594,"SVK","Europe & Central Asia","Bratislava",17.1073,48.1484,"High income","Not classified","europe","europe"
"3857",3857,"Slovak Republic","SK",2014,76.8121951219512,5418649,28927.6687644359,5.1,1.37,5.66158132774424,"SVK","Europe & Central Asia","Bratislava",17.1073,48.1484,"High income","Not classified","europe","europe"
"3858",3858,"Slovak Republic","SK",2015,76.5634146341463,5423801,29522.0447700489,5,1.4,NA,"SVK","Europe & Central Asia","Bratislava",17.1073,48.1484,"High income","Not classified","europe","europe"
"3859",3859,"Slovak Republic","SK",2016,76.5634146341463,5430798,30460.3840810744,4.8,1.4,NA,"SVK","Europe & Central Asia","Bratislava",17.1073,48.1484,"High income","Not classified","europe","europe"
"3860",3860,"Slovak Republic","SK",1991,70.8829268292683,5303294,NA,12.1,2.05,NA,"SVK","Europe & Central Asia","Bratislava",17.1073,48.1484,"High income","Not classified","europe","europe"
"3861",3861,"Slovak Republic","SK",1993,72.4487804878049,5325305,7429.33301918745,11.1,1.87,8.05247736984079,"SVK","Europe & Central Asia","Bratislava",17.1073,48.1484,"High income","Not classified","europe","europe"
"3862",3862,"Slovenia","SI",2008,78.7658536585366,2021316,29624.1901825066,2.9,1.53,8.58644120958821,"SVN","Europe & Central Asia","Ljubljana",14.5044,46.0546,"High income","Not classified","europe","europe"
"3863",3863,"Slovenia","SI",2004,77.2073170731707,1997012,22785.0200772694,3.7,1.25,7.88482893442804,"SVN","Europe & Central Asia","Ljubljana",14.5044,46.0546,"High income","Not classified","europe","europe"
"3864",3864,"Slovenia","SI",2012,80.1243902439024,2057159,28900.8780286843,2.3,1.58,7.18548104448903,"SVN","Europe & Central Asia","Ljubljana",14.5044,46.0546,"High income","Not classified","europe","europe"
"3865",3865,"Slovenia","SI",2009,78.9707317073171,2039669,27471.0479908709,2.8,1.53,7.49160231390485,"SVN","Europe & Central Asia","Ljubljana",14.5044,46.0546,"High income","Not classified","europe","europe"
"3866",3866,"Slovenia","SI",2010,79.4219512195122,2048583,27766.4203840775,2.6,1.57,7.48585436860503,"SVN","Europe & Central Asia","Ljubljana",14.5044,46.0546,"High income","Not classified","europe","europe"
"3867",3867,"Slovenia","SI",2011,79.9707317073171,2052843,28804.7015194266,2.4,1.56,7.35063762791407,"SVN","Europe & Central Asia","Ljubljana",14.5044,46.0546,"High income","Not classified","europe","europe"
"3868",3868,"Slovenia","SI",2016,80.7756097560976,2065042,32723.0719537641,1.8,1.57,NA,"SVN","Europe & Central Asia","Ljubljana",14.5044,46.0546,"High income","Not classified","europe","europe"
"3869",3869,"Slovenia","SI",2013,80.3219512195122,2059953,29796.8119898561,2.2,1.55,6.8695513926774,"SVN","Europe & Central Asia","Ljubljana",14.5044,46.0546,"High income","Not classified","europe","europe"
"3870",3870,"Slovenia","SI",2014,81.0780487804878,2061980,30854.0994056602,2,1.58,6.21368684468327,"SVN","Europe & Central Asia","Ljubljana",14.5044,46.0546,"High income","Not classified","europe","europe"
"3871",3871,"Slovenia","SI",2015,80.7756097560976,2063531,31468.3631714967,1.9,1.57,NA,"SVN","Europe & Central Asia","Ljubljana",14.5044,46.0546,"High income","Not classified","europe","europe"
"3872",3872,"Slovenia","SI",2000,75.4121951219512,1988925,18047.4962580426,4.6,1.26,7.23840366026874,"SVN","Europe & Central Asia","Ljubljana",14.5044,46.0546,"High income","Not classified","europe","europe"
"3873",3873,"Slovenia","SI",2001,75.7585365853659,1992060,18971.0688910581,4.4,1.21,7.6117411122155,"SVN","Europe & Central Asia","Ljubljana",14.5044,46.0546,"High income","Not classified","europe","europe"
"3874",3874,"Slovenia","SI",2005,77.6121951219512,2000474,23945.2553423533,3.5,1.26,7.93167469309774,"SVN","Europe & Central Asia","Ljubljana",14.5044,46.0546,"High income","Not classified","europe","europe"
"3875",3875,"Slovenia","SI",2006,78.0865853658537,2006868,25766.5389510858,3.3,1.31,8.09460811573058,"SVN","Europe & Central Asia","Ljubljana",14.5044,46.0546,"High income","Not classified","europe","europe"
"3876",3876,"Slovenia","SI",2007,78.5609756097561,2018122,27600.869094567,3.1,1.38,8.04946876353362,"SVN","Europe & Central Asia","Ljubljana",14.5044,46.0546,"High income","Not classified","europe","europe"
"3877",3877,"Slovenia","SI",1992,73.3048780487805,1996498,NA,7.7,1.33,6.25034485383907,"SVN","Europe & Central Asia","Ljubljana",14.5044,46.0546,"High income","Not classified","europe","europe"
"3878",3878,"Slovenia","SI",1993,73.2536585365854,1991746,NA,7.2,1.33,6.60954258223689,"SVN","Europe & Central Asia","Ljubljana",14.5044,46.0546,"High income","Not classified","europe","europe"
"3879",3879,"Slovenia","SI",1994,73.4048780487805,1989443,NA,6.7,1.32,6.70566887314691,"SVN","Europe & Central Asia","Ljubljana",14.5044,46.0546,"High income","Not classified","europe","europe"
"3880",3880,"Slovenia","SI",1995,73.9585365853659,1989872,13555.1411673522,6.3,1.29,7.23864449572636,"SVN","Europe & Central Asia","Ljubljana",14.5044,46.0546,"High income","Not classified","europe","europe"
"3881",3881,"Slovenia","SI",1996,74.4585365853658,1988628,14268.8499066245,5.9,1.28,7.51977041457729,"SVN","Europe & Central Asia","Ljubljana",14.5044,46.0546,"High income","Not classified","europe","europe"
"3882",3882,"Slovenia","SI",1997,74.7073170731707,1985956,15263.8966716174,5.5,1.25,7.98596494584976,"SVN","Europe & Central Asia","Ljubljana",14.5044,46.0546,"High income","Not classified","europe","europe"
"3883",3883,"Slovenia","SI",1998,74.8073170731708,1981629,16027.6195858191,5.2,1.23,7.66661216605126,"SVN","Europe & Central Asia","Ljubljana",14.5044,46.0546,"High income","Not classified","europe","europe"
"3884",3884,"Slovenia","SI",1999,75.009756097561,1983045,17067.1629112275,4.9,1.21,7.68332791237718,"SVN","Europe & Central Asia","Ljubljana",14.5044,46.0546,"High income","Not classified","europe","europe"
"3885",3885,"Slovenia","SI",1991,73.3536585365854,1999429,NA,8.2,1.42,NA,"SVN","Europe & Central Asia","Ljubljana",14.5044,46.0546,"High income","Not classified","europe","europe"
"3886",3886,"Slovenia","SI",2002,76.0073170731707,1994530,20305.0222228046,4.1,1.21,7.73101181732037,"SVN","Europe & Central Asia","Ljubljana",14.5044,46.0546,"High income","Not classified","europe","europe"
"3887",3887,"Slovenia","SI",1990,73.2048780487805,1998161,NA,8.8,1.46,NA,"SVN","Europe & Central Asia","Ljubljana",14.5044,46.0546,"High income","Not classified","europe","europe"
"3888",3888,"Slovenia","SI",2003,76.8585365853659,1995733,21132.1781579518,3.9,1.2,7.7722871746872,"SVN","Europe & Central Asia","Ljubljana",14.5044,46.0546,"High income","Not classified","europe","europe"
"3889",3889,"Solomon Islands","SB",2005,66.104,469885,1496.31026896379,24,4.502,0.343377634953233,"SLB","East Asia & Pacific","Honiara",159.949,-9.42676,"Lower middle income","IDA","asia","asia"
"3890",3890,"Solomon Islands","SB",2004,65.549,458324,1409.80417739648,24.2,4.54,0.352039168797619,"SLB","East Asia & Pacific","Honiara",159.949,-9.42676,"Lower middle income","IDA","asia","asia"
"3891",3891,"Solomon Islands","SB",1993,58.471,339456,1502.66634008892,29,5.461,0.421300551470588,"SLB","East Asia & Pacific","Honiara",159.949,-9.42676,"Lower middle income","IDA","asia","asia"
"3892",3892,"Solomon Islands","SB",1995,59.822,359225,1749.48289840173,27.6,5.197,0.398115387292087,"SLB","East Asia & Pacific","Honiara",159.949,-9.42676,"Lower middle income","IDA","asia","asia"
"3893",3893,"Solomon Islands","SB",1996,60.475,369469,1759.83065237795,27,5.077,0.387077129610333,"SLB","East Asia & Pacific","Honiara",159.949,-9.42676,"Lower middle income","IDA","asia","asia"
"3894",3894,"Solomon Islands","SB",1997,61.127,379947,1715.52902765476,26.5,4.968,0.376402498243176,"SLB","East Asia & Pacific","Honiara",159.949,-9.42676,"Lower middle income","IDA","asia","asia"
"3895",3895,"Solomon Islands","SB",1994,59.153,349225,1628.86155381277,28.3,5.326,0.399014961700909,"SLB","East Asia & Pacific","Honiara",159.949,-9.42676,"Lower middle income","IDA","asia","asia"
"3896",3896,"Solomon Islands","SB",1999,62.449,401538,1687.547401632,25.6,4.789,0.374427825012826,"SLB","East Asia & Pacific","Honiara",159.949,-9.42676,"Lower middle income","IDA","asia","asia"
"3897",3897,"Solomon Islands","SB",2000,63.103,412609,1439.99573200017,25.2,4.72,0.364381290761956,"SLB","East Asia & Pacific","Honiara",159.949,-9.42676,"Lower middle income","IDA","asia","asia"
"3898",3898,"Solomon Islands","SB",2001,63.744,423853,1319.34901363833,24.9,4.665,0.372018128926774,"SLB","East Asia & Pacific","Honiara",159.949,-9.42676,"Lower middle income","IDA","asia","asia"
"3899",3899,"Solomon Islands","SB",1998,61.788,390643,1716.75295830316,26.1,4.872,0.366096410277414,"SLB","East Asia & Pacific","Honiara",159.949,-9.42676,"Lower middle income","IDA","asia","asia"
"3900",3900,"Solomon Islands","SB",2003,64.971,446769,1341.83453715089,24.4,4.578,0.361144125935327,"SLB","East Asia & Pacific","Honiara",159.949,-9.42676,"Lower middle income","IDA","asia","asia"
"3901",3901,"Solomon Islands","SB",1990,56.638,311840,1217.16129412012,31.2,5.851,0.470369420215495,"SLB","East Asia & Pacific","Honiara",159.949,-9.42676,"Lower middle income","IDA","asia","asia"
"3902",3902,"Solomon Islands","SB",2006,66.635,481422,1609.89042324341,23.7,4.459,0.34276580629884,"SLB","East Asia & Pacific","Honiara",159.949,-9.42676,"Lower middle income","IDA","asia","asia"
"3903",3903,"Solomon Islands","SB",2007,67.147,492940,1732.27074674769,23.2,4.412,0.364512922465209,"SLB","East Asia & Pacific","Honiara",159.949,-9.42676,"Lower middle income","IDA","asia","asia"
"3904",3904,"Solomon Islands","SB",2008,67.641,504477,1848.29932060921,22.8,4.359,0.370714621281049,"SLB","East Asia & Pacific","Honiara",159.949,-9.42676,"Lower middle income","IDA","asia","asia"
"3905",3905,"Solomon Islands","SB",2009,68.118,516079,1734.39923573279,22.2,4.3,0.376591568345156,"SLB","East Asia & Pacific","Honiara",159.949,-9.42676,"Lower middle income","IDA","asia","asia"
"3906",3906,"Solomon Islands","SB",2010,68.572,527790,1833.51411604998,21.7,4.235,0.375183311544364,"SLB","East Asia & Pacific","Honiara",159.949,-9.42676,"Lower middle income","IDA","asia","asia"
"3907",3907,"Solomon Islands","SB",2011,69.001,539614,2071.8920905768,21,4.167,0.366962310095735,"SLB","East Asia & Pacific","Honiara",159.949,-9.42676,"Lower middle income","IDA","asia","asia"
"3908",3908,"Solomon Islands","SB",2012,69.4,551531,2158.50965947693,20.4,4.099,0.359033309097766,"SLB","East Asia & Pacific","Honiara",159.949,-9.42676,"Lower middle income","IDA","asia","asia"
"3909",3909,"Solomon Islands","SB",2013,69.771,563513,2211.51717349048,19.8,4.032,0.357906561161854,"SLB","East Asia & Pacific","Honiara",159.949,-9.42676,"Lower middle income","IDA","asia","asia"
"3910",3910,"Solomon Islands","SB",2014,70.113,575504,2253.90013028019,19.2,3.968,0.350449345269538,"SLB","East Asia & Pacific","Honiara",159.949,-9.42676,"Lower middle income","IDA","asia","asia"
